temperature,pressure,vibration
55.71877021603464,91.89747562985619,6.758620484195133
51.69248203747207,102.00569197230944,5.372105472606863
47.923560430495996,111.48637349428715,5.389159195667928
53.163909330531425,89.84178181021603,4.946879346982454
61.35346428902198,100.61679849847971,6.223568882418627
50.90933127529247,104.28816500330574,6.0964692338108835
51.24110293150168,106.93105607263143,4.374322712503788
47.70319550229878,101.76441555277225,3.680752805401233
45.75077815267604,96.32972160916678,4.797019362604343
54.15167908272123,91.7240977935128,4.199961435602353
45.719580870455665,100.86143883046375,4.936475425384645
50.35783118609696,89.27860988014393,6.237438134684139
47.61171276617441,70.78649516505394,4.54269834491321
52.39489912873196,104.36559804157667,4.957176618688425
51.668310526434745,109.03934841086195,5.058022734808395
55.1876997212895,76.37067564458161,5.848430882205284
47.44991800572627,89.90269295290062,2.753110666015395
48.65062532353314,106.19154261005198,4.393299705234703
45.106181421088465,120.574954697117,5.211283692279473
47.778533699619445,100.20793707675408,6.200078956426861
51.88650246522426,92.71997058770866,4.508097552493795
53.78494308322676,98.1710355889516,3.123447293958126
45.389173379111874,113.74876419148185,5.619711445966137
54.3480296005283,93.54035820875464,4.364637611174371
56.778189294024756,92.00807993349747,3.8103333409096387
52.067174516118506,95.17256477817968,4.375654610286776
59.38397906279033,90.46671391741287,4.81547464234415
46.13105400448214,101.22670315994796,4.395255335461787
43.776726483442914,116.2467845846956,2.794433942900931
41.10639875547861,103.23079273116029,5.897066196887132
57.480221557445915,97.47646497873713,6.274875041278722
53.27182828177029,97.08188731084456,5.651521991339505
49.72207664544772,84.36809191303342,3.8623143295751836
51.3998431315991,108.83109777147159,4.798508466052482
44.37255476350812,99.22162802987198,4.993478684770542
62.228759898084135,98.19520086409375,5.598794389561911
50.64610590987614,131.93107567844862,5.668340488718081
50.546973973024464,102.98752908365687,4.265826201221504
53.62883311949346,92.48208949904816,5.081995556413561
52.40504615868357,95.73642403794457,5.457280404615241
51.119420121395656,111.48445709196756,6.4558223221467665
46.04762772277344,101.13270410537764,5.704506539824723
52.35734178567998,85.61722021682633,5.789056687375519
59.41012248237517,109.19228934575203,5.083826627929361
56.72710023077489,93.31855914461006,6.410459145203504
57.965933133196984,118.73297776217545,5.409762795959497
47.443921617844076,110.80048065714648,4.138912089826429
45.0519758987071,95.52678104341248,6.4033699701251905
49.37106539950176,112.81016361735112,5.697903272539028
50.27862456144347,100.67855510527403,4.5569559788715175
55.47095759235474,267.6617233552506,4.520507032600757
41.5376768514259,104.84732817294474,5.296575545140762
57.64775159730307,91.53643345009127,5.463184795267585
49.20996050710505,93.56450167682539,5.197292265631207
47.8655946502629,110.29960817581161,5.311308673442885
44.93947812369916,96.65224667893459,6.69995737457638
41.72571664067115,95.96351536758003,6.071543152234886
54.11585291980957,90.44877420650647,5.190635591265024
50.36658983594202,104.23599065593461,5.9413105807674835
43.55019550129473,120.62524919243145,3.9674760964724607
43.52460613968192,89.32467085745728,5.397927049946809
48.32107650354936,100.24219456672758,6.80930634973311
58.34510762644696,114.12220555415429,4.781954104607626
48.702043243181976,99.20358608754285,4.152366071380915
42.48428523440947,104.52371796249734,4.3479111114069395
48.77128467957028,89.37606471853121,3.9103669626576116
48.63638215126165,104.28307097207649,4.215238091872297
36.515566785292144,281.6655243201624,4.629491901409971
49.72852566741094,109.85729995679863,3.5944329808213578
48.84532734895661,111.87386051564751,5.015618333949603
53.48103182406709,125.89563642018614,5.902277173786647
59.244780474726724,105.79633173213576,4.0922438198530795
55.632825147738785,103.25796316582166,6.519283923641769
48.65555654722585,101.94384301577335,5.5107920885275945
44.46737045629165,96.46833707189312,6.030580585624057
62.8667990162493,298.29468795547007,4.342165446147863
50.29609217007244,97.0459858986097,5.854525227066616
50.06964645956473,101.68460976269614,3.908066099604687
49.87937456444998,113.17597535607959,5.890247500836509
50.99042380383928,89.9345743472036,5.171839339793531
49.27819794038029,111.39878561129045,5.553251219984784
47.13168996559882,113.17115067339866,3.824405394375148
47.26570529379804,98.81931473008922,4.104930157723396
49.83623364892001,78.78145100991405,5.597228218253385
47.282876144331176,93.92178012905568,4.051651995775799
46.43577108661418,112.96994546561109,5.463206292099123
50.53215113845948,99.77131937701118,3.6328621935397543
48.72511391289572,90.0069776770509,5.8481742126666685
57.51996494291345,288.52388787075654,3.767476685231491
36.74515095803494,108.40620026504553,5.552299937679523
55.45753425961231,105.4673356820138,5.625630933646001
56.23042596248815,97.61067900830305,4.303228181570425
39.63304883795925,96.33175588185313,5.582026567084727
48.28656202959826,96.08241850956178,5.260442263333556
48.142795670021044,90.77589815501497,4.461158143807261
42.96244152641089,116.15375689469442,3.9914453159237917
46.110916562045624,96.7767953078866,3.037374308327421
44.44712077267086,112.17158520825497,5.3496500472996935
58.761352217118116,115.21316051922452,3.4351972286379446
54.678391965737305,294.13343927869016,5.095344199441308
56.35777547497079,95.68379687281951,4.736551783917751
53.60836032021618,104.03730090336609,5.679142775438195
44.354741143913856,99.75804393609084,4.697954500510136
47.37739866860113,90.96298139269872,4.6705522136529085
52.44687280613959,103.24359281721603,5.731870704288296
43.88936095554027,88.20960208840198,5.335058029084117
53.56499215086194,111.87679388461564,5.316155957182779
48.79837300920933,95.35382702701607,5.469267589808526
48.12589596225201,102.0115965587284,3.464427876792894
53.554799841017456,102.83287871546142,5.756788679986982
52.2213165574302,97.41095026295923,5.612468794013602
48.1951691709046,105.86693801475275,3.9833168714235025
55.79664901682124,95.25096343377476,4.7559195263257985
44.59468336200051,108.71297297457244,4.960692712372369
53.07967803472132,86.54020319753252,4.865503215598268
52.96550628984192,101.26379579546412,5.333859966568535
48.45226780343005,119.38928999058285,6.4313667818311835
51.63066511121059,89.99668675394426,6.081766727672829
43.74443211807348,93.22255029475149,3.6877808065685937
54.6201350960345,105.13907849658915,5.6220699903060485
49.075489317785056,101.79581781939598,6.32893331953541
47.3863848974048,103.50630099273559,5.386808520689202
55.245046129184445,104.89187130147664,6.0909804251859665
46.4782815472862,106.3472146856177,7.012270445700765
42.957693518182204,297.6617637315009,6.023709546106981
42.21685413238048,104.09818656928513,5.249308595641729
53.0300497567282,97.58742345381458,6.0450884740847535
43.597853237518585,106.72573701202731,5.144887833096891
58.77397090992182,118.99881934895215,5.023903043284956
39.59035296058139,98.67366253617426,4.648585764286268
58.48228184145019,90.25470695329358,6.563413358832108
51.055087336013095,111.07080669286972,4.181571334057999
49.51643444064804,98.79618836046401,6.5323677246781156
47.27540456595525,276.90611331597245,5.499864123740371
51.99568057176035,108.47421677150422,3.6006938251980585
49.811826487875756,94.64671814046078,5.3676492929914215
55.516509410082605,99.0946671769584,2.899973492348376
50.5711382433102,293.81811725247223,5.625508016831036
50.751508807309385,101.90499679779066,5.885231482988991
48.18193893893072,253.83631021010228,4.407644044347946
49.71527188139466,95.64513629430157,5.123547695955582
51.5390088444603,105.13105798176083,6.954157433750286
41.449158036716874,97.40453322416083,4.494253295738063
43.25907288947143,107.38810480887503,3.9410924129433997
53.71632047011357,106.15367484013053,6.4816634024625985
50.85432719063971,90.64561297955404,6.962587190530795
49.0800833182366,110.85982116175032,5.003695671847847
50.09216966532696,94.64036554885952,6.011463035408356
51.737908526808354,108.08057798281145,6.341475915530881
47.30120159845319,103.6728731340134,4.257515767461616
46.108476372988434,118.38183676795123,4.5146941646321315
50.97922627548841,97.76534017628148,6.230874513154735
45.10813611192484,96.50683203881802,6.685014278708509
52.04126377857236,99.80580394112268,5.562880860174355
41.4870819788108,96.96820217165724,4.120185646497946
55.14577818662822,107.9994190194205,6.987061111699441
52.362987412065216,83.83689391563412,4.469029102188036
51.28014867156938,89.46317580853646,4.6648622188285485
54.91345491972757,89.32197078420808,5.342337834489621
58.32737222231288,109.50307591973575,6.554160420714775
55.07185032509065,117.10613372581925,5.853975976552224
40.795628843341774,98.95550781462528,5.414865500361911
43.60211516632149,98.31178276809989,5.463288530118106
46.875907111521606,100.70052163113182,5.043514668643466
50.130455251054165,111.6187830260819,5.558139514518507
52.58829510234561,90.72646865809426,2.470439922305697
46.37128093423267,102.38368982734785,4.703392540930202
50.93383382238539,109.7519762978243,5.2413219349167814
46.22308533823339,105.01094169939846,3.848985916380493
46.94241098504026,101.89581616598744,5.38632331781156
42.96669451575889,110.01046092567141,4.795528779013878
45.38383376944548,72.96767707000762,6.7554756983154896
43.241576971918334,106.77875319530908,6.573019725214857
45.12063373511334,93.45924316872576,4.534194430881837
55.2682089830392,81.69367103143543,4.8491622884333045
45.25300555584028,246.85569945911345,4.9260524343916074
63.161910324186955,113.73658545162958,4.548340523840377
52.466589504404446,98.62551485372308,5.195024984028127
50.92418061847437,109.52874547202939,4.24171793111241
45.70821109909393,214.7958334109406,3.8693846650624737
53.501549397044954,113.14914453584048,5.622711223900269
47.12181086881113,116.39964529371393,5.629529584221811
50.610049073226804,107.42127491071892,4.195684240340007
62.800422691343975,100.75433638901593,5.895355430762599
49.519700501376754,83.98034188102832,4.368422270834668
55.74636663142838,97.53937511870052,5.253165238037981
46.48411787437056,91.56753404683808,5.820344012612456
49.82505754751519,121.70942717497815,4.966387435296287
58.85400317817755,98.24114187567663,5.454740912141134
46.86516471106116,101.23204806784486,4.483570356112429
59.062242789984644,105.51485376040468,4.803533416571903
53.538759677277376,100.43602446372454,4.7941405691196595
47.18766612052866,116.95051040430752,4.253421653459761
53.1620386952776,93.77350638265548,4.823225836884218
54.86277224813365,101.94607455237242,3.4513817011362535
53.10904981108598,92.57529414301952,4.508846252857896
42.14887640054772,86.79977488779295,4.715124506630329
46.364314120875655,93.88230909094715,4.74382024750462
48.762406822242475,99.62963202951588,4.758502554129221
49.62783285449977,276.53162995253865,4.938235800139871
53.10336048775339,93.07579020126144,5.479441518086064
50.88850500466627,85.93682536328166,5.874517074132522
43.323278206449494,99.16894427371305,4.350234773151733
51.90098925502981,84.95279625968998,3.7967991446108558
53.05292872641912,206.37945562535978,3.957955587756897
52.7989522396552,100.82439752934503,4.512797078805073
55.40390362777311,273.8546053396964,4.648078682183491
54.16961077274452,96.90790922950137,4.230003933802543
52.29590039614219,92.47843594409417,3.7038833357501053
49.649171442706766,103.19174510419181,4.543879172525812
41.69519533242004,113.40450446023145,5.181426620113971
52.14809109566293,81.24827530354256,5.595029465835565
51.03843843581556,101.15026079147417,4.442576946891679
51.35789418597687,98.3986720443336,4.587002177856566
43.61625712089845,106.71340076450466,4.07330169115269
44.59471729795869,102.1319662823769,4.968560829625224
55.26576426666452,92.48030668261181,4.151571365809185
49.802224230716725,96.80946064333382,5.5731278132412
53.40750348686312,92.03974143196511,3.214133508065889
50.14159188065231,110.76007138598598,4.640370327547537
50.14878069747873,100.21311648671943,5.301107339191742
54.69141902987999,119.01190685753008,5.183834516322504
47.41977635891313,99.39339186185379,7.693033663980497
50.48060388470492,92.91593233089537,5.349800024567908
47.68862355647479,84.86285607387173,3.9959454031579895
47.827518862838424,81.96860323744055,4.904535752910927
48.454139382656805,84.1586405699451,3.2237536665335482
51.110668858168566,102.67126651011483,4.919400250703239
47.60625689168261,105.08725023229934,4.166943942999241
56.278780627867604,84.18809297967867,5.915390275560162
45.52696348890248,108.95038314076115,4.450459725404465
49.06564177919321,95.1693894831656,4.883234084204753
47.801344708629124,101.4679301198555,4.364442158595597
57.23488942176866,116.12220628255425,6.738851351853331
50.98277388255787,108.96839315865532,4.678757233882088
55.159222697343175,97.31469352094167,6.832557043479202
42.57219813481514,91.08807774584713,5.814151762118266
51.33525132934629,78.48184598670696,5.482066727335386
54.44815397811718,92.8084668075758,5.36873314731752
50.41141994637712,97.88869761172306,5.393797298216252
55.32740187532676,90.12820472848816,3.07232742065439
47.41355774949814,98.68743032907695,4.721116605849243
57.0467372009279,100.76851882958768,5.845157971184322
61.49449061809625,97.75144018191921,4.951102816525895
48.18580719780171,93.4999741917654,3.594810153196425
47.77248739299614,101.68654671966728,4.94759554942253
57.2669223855885,104.41940649569409,6.704105516255491
57.89786072865356,89.09600922557154,6.246891715534719
47.38569986423366,114.10932379746271,4.9379959906339685
47.89906591452071,99.01411867715738,5.951449277058087
48.59107695569747,100.18849622944848,4.633492979631948
43.27774744482861,107.08214423256557,3.296128413173281
45.40674026757901,102.33216131263502,4.075534011870445
44.97929616623966,109.53136633913245,6.562888768508198
46.16101217447936,102.87124165201824,4.726006918170696
49.82657556306609,93.87562625359563,4.756616020624982
51.1710736626826,103.61503525206102,4.70016180372512
57.75250246407038,88.56273792679337,6.904136589573007
45.00822979630605,101.08559705776523,6.625958915362063
54.92161199238292,99.6677000935554,7.218780233448134
48.93005577887246,97.9188314272746,4.840954789599949
49.752681451737836,98.71462488561069,5.295624488747095
53.37409746083302,81.1815095450236,3.483357450579209
44.386389892188504,94.51275092259039,6.476934426118275
51.912048730920255,238.79727543978862,3.8322204487320652
50.83226104106528,101.598563919974,5.216775563762629
52.462256320040744,89.72324859074041,3.902697472367156
51.44584321953909,112.65707840864701,4.4111331732613035
62.276500699554475,91.33825151785499,4.1627375689503
46.81130007874342,109.69457200526736,4.392124739324182
47.34501522499091,104.27194361871685,4.460877296851021
46.88429736787618,93.53772690156197,4.451731205074923
47.22261440419873,117.75310892609512,5.833333911780307
46.81306436346741,88.0636316824352,3.8951372069374797
55.94508265553776,109.19154173610002,5.220541427013867
57.102521239949276,110.00582318042979,6.217959152305559
47.146268531252616,93.29379790923355,4.486803635486604
45.838222134478855,113.92465300064329,4.282081109252398
52.35707778193202,97.49953485401048,4.769475374819749
47.23888477859514,102.88693629279857,6.17972520836071
53.164659088777555,102.6032183877122,5.194107630953358
51.0146151042565,98.65691258529452,4.468785705392402
42.42127942501384,108.10808273159782,5.48387665118804
57.737526006650306,107.93488720552213,3.8977078501635765
58.97938836547761,82.51468026761819,5.681359510442948
46.93605654757807,113.04340242878152,5.408607307701768
48.06149220032008,83.37508011964326,4.692191528861116
51.429326953624525,110.32546204341658,4.161414201552769
51.67228394993513,111.26705136827583,4.113319077716543
53.29272136336415,89.09033569784802,5.5348173363459106
60.05102269383175,95.89185712045415,6.228980502489062
49.11526386252975,88.94295331514064,4.362692252971205
46.00851377730773,97.85078969711265,5.458386703551485
43.10340385992736,96.91965715814258,2.9129729813979313
46.34534980029041,107.7966053226934,4.415382269342801
49.83436513563102,113.10308746119608,4.968941067129098
58.97278931758894,113.95683810789956,4.090316583018167
47.41194350481914,94.37831973421697,4.063493625210404
51.11893975819449,97.90778126255472,4.332220443531114
49.917885519636236,83.1656180777905,5.292192728326373
55.94196636724042,91.94129933503811,4.812670981593626
62.63466212936811,109.64851633097457,2.761768766675028
47.3456561353984,116.15582823548232,2.879299847364934
47.552802787408886,87.65651128120078,4.393134822142825
55.22080438534536,94.07535740847106,5.457686586053552
53.409457448131555,99.73594243041073,2.2524951572747653
59.23353662868017,102.80161158819607,4.500269823848369
52.91964092662982,91.90396480078354,4.473752143482579
48.203539546064704,104.2406104446409,6.388337778208448
52.95327415346155,95.26160652929084,4.614978188287136
55.54351790291454,99.85547729121721,5.382988984740928
54.10241090598682,105.462842480037,5.141257140087463
52.53637015553649,100.06422269810938,2.8694335201927994
55.33337344794577,95.63614109473431,5.768207216631737
55.84647795222836,98.90390196074169,5.215396505456288
56.91079495518763,99.11637040794665,5.50826863967459
53.24354943794821,96.29988970117873,8.926237706436327
49.16440959841573,97.41203937332898,2.9158870605014116
50.733568432166614,115.98647170504717,6.724696649761109
56.03254483254179,105.6091944794124,4.712552480599644
45.91532164506382,97.0451968197084,5.287328904403009
51.84336654436451,106.96954404510736,4.954487754698758
48.0333059383632,96.6618051024399,4.575763666601956
50.143724114674086,243.45309633044954,4.430167071761241
56.39225931303649,103.69642192198094,5.329508735573009
50.95549534009952,98.92697855995772,3.482826303328321
50.23218274078074,104.47716925810278,5.7505791675217655
43.200719295100406,84.29123847931501,4.583805595114746
53.731267830136105,88.73232531090194,3.869930660959642
53.22742090570538,88.06074993600944,4.549987142004186
60.8162736165273,101.42943094763707,6.257149216862572
48.461108825234994,117.32514999485092,4.4646649129837765
51.0957516383197,122.31300146192632,5.35845361820962
51.246918418553776,106.38051101440757,4.2690437242845265
57.887266398817374,105.00844474944456,5.757921849923619
49.52352233806524,81.9894226584726,5.685507738790204
51.3951076288517,271.76761577934997,6.848608833296412
53.0394825485827,92.12216248091761,4.824436054500785
50.93304561578179,93.79152401748884,5.668654804757907
47.76783192724736,98.3185618141521,5.0980675395389445
50.970449964491536,95.27909422302872,6.295871781863014
55.36815874929886,80.20700189624212,4.28116761239127
44.867423502944696,107.47910256117534,5.745005312877281
50.66484837073438,89.27256974260193,4.805302703883318
46.499395925304135,102.39246864111149,4.935811822891503
55.97523314462421,120.74082669749973,5.091752484448373
42.384065476081126,90.80615408413577,5.252240396426678
47.20539076364206,74.69712477253671,4.883770956878042
51.8860593753226,97.13995778119889,5.2147131831705265
57.827620146171704,111.00959634998571,6.578118057562184
49.67124869463506,119.58347454220593,5.985449685615219
47.22400236653401,87.70450405547584,5.869154592496897
59.40578534720295,104.96699223236521,4.544460473976129
42.75993049791878,95.34689543219946,4.110759171771676
39.00597021689959,98.94051645695865,5.955300558237753
52.200072250266665,126.44343347017035,5.876046792529794
47.489728878236946,84.97029671604847,6.472670675750982
44.89383591434643,102.53739661494573,4.396019374030771
53.541782236496765,104.67693171765433,4.770451344639653
51.219003568855996,110.85786324939347,3.3605158374745656
47.17960684631636,100.97983153470895,4.6075288939391275
43.59847800664553,103.08050539504103,5.996570510579447
54.36228664140072,96.08351432578209,4.533504620771802
53.251005889793305,102.69126941245108,5.640479795200823
49.50412068110309,96.56807724502589,4.809496894002189
59.23318498023833,106.21571889856051,5.324057028221561
44.64957616836924,96.30389663956366,3.8523086101843327
42.372374145376305,103.77100393902187,5.085209449633901
46.540459650593775,99.70737186315021,2.0088640290992767
49.77206991822251,111.26050250772168,4.813103841838015
51.21669724661346,99.48606276411513,3.36952675628486
48.79381971071835,82.26967531793119,6.205994516546816
51.76027698257148,112.61921500713991,5.777407352764511
43.74230287904778,90.94267699137382,5.466670981966081
57.2188230203663,93.46233661351181,6.52100622715938
49.58924410803716,94.04338705956508,4.051083479175163
55.58647915794064,113.74438093170818,6.747363197915558
51.71362673188852,78.64325786021304,5.932191564260385
52.28376609576892,131.37748533659993,4.7634447127810535
52.84883640116102,110.56056809066052,6.135620147182944
52.23854280008658,102.23238914129159,3.893706487588366
53.21361379933772,99.45105999383713,4.175485838472326
56.64576265066216,102.85554074857657,4.3914102767603
50.98260584850735,105.21122428379338,4.471022291935984
53.54501878794256,106.45215585950056,3.9434423572397472
49.55132152856387,105.55604466003449,6.223083067095325
57.200586077247365,100.8958068125525,4.741145599630168
46.61803848970365,98.02661579692673,5.35250496835688
59.004702164554075,98.48726716346488,4.42964863358632
49.79921024677828,98.0509171964732,3.179396699451483
42.84612448940976,111.33770096867065,5.270057358391422
50.64052207455395,105.93556722280861,3.087745024580223
46.5947417126256,70.5961136533572,4.931365953914532
54.20321774494362,106.55900776529761,3.6316849611671893
46.73688010348805,101.94736194718774,6.987275999230808
47.7690828339261,99.81291243554102,5.911362722174721
40.552296345272346,96.11481546911114,5.10575379127148
47.73846840375462,111.24112719986013,6.263706677654668
37.88060336685522,109.47526462122858,4.153684022534264
42.08048588257138,92.27122332176391,5.543479378670093
53.80207328072149,298.465447759084,5.199810433718714
53.92900079325416,90.28343265458714,5.26402008133367
52.12728780892483,86.20381835211069,6.272353500106767
45.165119284353935,93.73282775410036,5.732492102779802
49.7614432192901,108.62393472382759,5.288723662825023
49.98198730454716,270.080841800174,3.345112563771704
44.20817655403729,105.13085420097293,4.039953704720537
57.51699150883575,107.25095786847997,4.8772910664042755
54.386811452878355,105.16178287114958,5.093372374276651
48.89517913085168,93.58518404777048,3.869796275326076
50.134429194972654,104.31922544673941,7.411676675578422
51.04191403973776,108.00409525227683,6.516394055253572
39.791325657878545,107.54291329813574,5.602118320392483
48.764113087397014,111.88913371474644,5.0720368612837445
46.59007876001101,107.08303847201064,4.787791030098848
44.99189995052542,103.51448207541583,4.0480815399777645
48.594498535570224,110.70150238316427,5.077480518518863
58.988432634247616,237.72017824576386,5.257752540142751
53.20421430633505,91.18125348772283,3.7582394245183757
47.144105051086015,98.36933036056236,5.3341764172448976
52.86291390678079,92.55097355193551,4.844740951175251
