timestamp,sensor_reading
2026-01-28 04:00:00,0.8975377680854357
2026-01-28 05:00:00,0.9806810064976035
2026-01-28 06:00:00,1.1039851409073167
2026-01-28 07:00:00,0.9819315348280084
2026-01-28 08:00:00,0.990468030392296
2026-01-28 09:00:00,1.0683647613976066
2026-01-28 10:00:00,
2026-01-28 11:00:00,1.0635460266413188
2026-01-28 12:00:00,1.1067812302977043
2026-01-28 13:00:00,0.9625872301850554
2026-01-28 14:00:00,
2026-01-28 15:00:00,0.8989709529907326
2026-01-28 16:00:00,1.0906380697203821
2026-01-28 17:00:00,0.9529708230522876
2026-01-28 18:00:00,0.9066165495359736
2026-01-28 19:00:00,1.039034809515387
2026-01-28 20:00:00,0.8917405249344594
2026-01-28 21:00:00,0.6698776752351258
2026-01-28 22:00:00,0.7036569988934601
2026-01-28 23:00:00,0.8689689175326627
2026-01-29 00:00:00,0.7912604622021364
2026-01-29 01:00:00,0.9122621927543217
2026-01-29 02:00:00,
2026-01-29 03:00:00,0.6678619871299177
2026-01-29 04:00:00,0.5737005520626216
2026-01-29 05:00:00,0.5717718909876952
2026-01-29 06:00:00,0.3947589920918817
2026-01-29 07:00:00,0.5040364970201944
2026-01-29 08:00:00,
2026-01-29 09:00:00,
2026-01-29 10:00:00,0.6258042939560658
2026-01-29 11:00:00,0.5480711895724883
2026-01-29 12:00:00,0.2425931065538991
2026-01-29 13:00:00,0.06545407365431244
2026-01-29 14:00:00,0.2114165677704216
2026-01-29 15:00:00,0.2099221427038125
2026-01-29 16:00:00,0.03672579697684916
2026-01-29 17:00:00,-0.008127769756951744
2026-01-29 18:00:00,0.18123812816062346
2026-01-29 19:00:00,-0.05281724793812963
2026-01-29 20:00:00,-0.01081401771641595
2026-01-29 21:00:00,-0.21985360845140584
2026-01-29 22:00:00,-0.1819834605671094
2026-01-29 23:00:00,
2026-01-30 00:00:00,-0.34131216622955285
2026-01-30 01:00:00,-0.20601970206759548
2026-01-30 02:00:00,-0.5074070286633504
2026-01-30 03:00:00,-0.3845602786364689
2026-01-30 04:00:00,-0.49508648614553286
2026-01-30 05:00:00,-0.46194923497868806
2026-01-30 06:00:00,-0.5801858720762119
2026-01-30 07:00:00,-0.5005379090769895
2026-01-30 08:00:00,-0.7209857048380519
2026-01-30 09:00:00,-0.5494480050433352
2026-01-30 10:00:00,-0.7046054813738318
2026-01-30 11:00:00,-0.8693398924944717
2026-01-30 12:00:00,-0.7013879947054094
2026-01-30 13:00:00,-0.8202874409809711
2026-01-30 14:00:00,-1.0001745898997514
2026-01-30 15:00:00,-0.8230551230609552
2026-01-30 16:00:00,-0.7804088990326588
2026-01-30 17:00:00,-0.7754148132039329
2026-01-30 18:00:00,-0.961760368770746
2026-01-30 19:00:00,-0.9273762118335092
2026-01-30 20:00:00,-0.9524782257880507
2026-01-30 21:00:00,-0.8217773157834803
2026-01-30 22:00:00,-1.0626009086135697
2026-01-30 23:00:00,-1.0363541850068474
2026-01-31 00:00:00,-1.079217300257794
2026-01-31 01:00:00,-1.1440235224263524
2026-01-31 02:00:00,-0.9751907010032117
2026-01-31 03:00:00,-0.838196126881601
2026-01-31 04:00:00,-1.0140306548373212
2026-01-31 05:00:00,-1.07573820600298
2026-01-31 06:00:00,-0.9597556083370975
2026-01-31 07:00:00,-0.9079723034980671
2026-01-31 08:00:00,-0.9685414315113146
2026-01-31 09:00:00,-0.7961860447415596
2026-01-31 10:00:00,-0.9990646785550465
2026-01-31 11:00:00,-0.9255156766212097
2026-01-31 12:00:00,
2026-01-31 13:00:00,-0.8088228232491509
2026-01-31 14:00:00,-0.8158286181639377
2026-01-31 15:00:00,-0.9187705900727842
2026-01-31 16:00:00,-0.5255237593416309
2026-01-31 17:00:00,-0.7494164756500742
2026-01-31 18:00:00,-0.6794695129267081
2026-01-31 19:00:00,-0.591767598824118
2026-01-31 20:00:00,-0.6784051480378371
2026-01-31 21:00:00,-0.5688332298397621
2026-01-31 22:00:00,-0.6005772646293247
2026-01-31 23:00:00,-0.44830100037855547
2026-02-01 00:00:00,-0.4732293360330861
2026-02-01 01:00:00,-0.3734101489473332
2026-02-01 02:00:00,-0.45858816670505365
2026-02-01 03:00:00,-0.3895920824900544
2026-02-01 04:00:00,-0.3952123872717986
2026-02-01 05:00:00,-0.28110130204974376
2026-02-01 06:00:00,-0.41822463029339857
2026-02-01 07:00:00,-0.14200323633140427
2026-02-01 08:00:00,-0.11485952064945837
2026-02-01 09:00:00,0.003667189468004003
2026-02-01 10:00:00,0.04307706310683395
2026-02-01 11:00:00,0.2142677511629239
2026-02-01 12:00:00,0.3977124798498666
2026-02-01 13:00:00,0.3014107259502959
2026-02-01 14:00:00,0.19125144532714428
2026-02-01 15:00:00,0.23553604251804866
2026-02-01 16:00:00,0.41934086959525646
2026-02-01 17:00:00,0.21090686633365158
2026-02-01 18:00:00,0.3935380095086026
2026-02-01 19:00:00,0.4459954229693004
2026-02-01 20:00:00,0.5717996455850387
2026-02-01 21:00:00,0.6170631437545498
2026-02-01 22:00:00,0.5221187838610888
2026-02-01 23:00:00,0.5945417879765651
2026-02-02 00:00:00,0.7183008961097894
2026-02-02 01:00:00,0.6300223236353526
2026-02-02 02:00:00,0.864872181627657
2026-02-02 03:00:00,0.8376598218383097
2026-02-02 04:00:00,0.8244298745083827
2026-02-02 05:00:00,0.8748877830636791
2026-02-02 06:00:00,0.8155262325530026
2026-02-02 07:00:00,
2026-02-02 08:00:00,0.8660472355729733
2026-02-02 09:00:00,0.9782827502766266
2026-02-02 10:00:00,0.9658293247614054
2026-02-02 11:00:00,0.9185295655533678
2026-02-02 12:00:00,1.0484260593179353
2026-02-02 13:00:00,0.9663020808605961
2026-02-02 14:00:00,0.9221308333170043
2026-02-02 15:00:00,1.022178142476204
2026-02-02 16:00:00,0.8982267940458424
2026-02-02 17:00:00,0.8310898169904405
2026-02-02 18:00:00,0.9970801669338694
2026-02-02 19:00:00,0.9271292272378387
2026-02-02 20:00:00,0.9602485242848671
2026-02-02 21:00:00,0.8793154404415248
2026-02-02 22:00:00,1.0847623701496114
2026-02-02 23:00:00,0.8831863102212164
2026-02-03 00:00:00,0.8892244788495508
2026-02-03 01:00:00,
2026-02-03 02:00:00,0.7539831254135125
2026-02-03 03:00:00,
2026-02-03 04:00:00,0.8800331298416352
2026-02-03 05:00:00,0.7693943147929139
2026-02-03 06:00:00,0.6936524260291269
2026-02-03 07:00:00,0.8120890929878037
2026-02-03 08:00:00,0.6366266979876627
2026-02-03 09:00:00,0.6546369558359127
2026-02-03 10:00:00,0.5550361815070641
2026-02-03 11:00:00,0.63593947535762
2026-02-03 12:00:00,0.6982331991668289
2026-02-03 13:00:00,0.3369363122430329
2026-02-03 14:00:00,0.49101085292628766
2026-02-03 15:00:00,0.5209071929246478
2026-02-03 16:00:00,0.34751376588981064
2026-02-03 17:00:00,0.22999459373508496
2026-02-03 18:00:00,0.3377731886718693
2026-02-03 19:00:00,0.34767967299965186
2026-02-03 20:00:00,0.28778413131205394
2026-02-03 21:00:00,
2026-02-03 22:00:00,
2026-02-03 23:00:00,-0.04000827273203232
2026-02-04 00:00:00,0.08638815086128819
2026-02-04 01:00:00,0.030830351654520027
2026-02-04 02:00:00,-0.21387450875664105
2026-02-04 03:00:00,-0.11327343085345862
2026-02-04 04:00:00,-0.133716767878654
2026-02-04 05:00:00,-0.15956713968909858
2026-02-04 06:00:00,-0.30343628278772594
2026-02-04 07:00:00,-0.42911171179587543
2026-02-04 08:00:00,-0.4401242786674194
2026-02-04 09:00:00,-0.5362188225599558
2026-02-04 10:00:00,-0.48509039163790624
2026-02-04 11:00:00,-0.5479612398295527
2026-02-04 12:00:00,-0.3507469047062654
2026-02-04 13:00:00,-0.5163450178422523
2026-02-04 14:00:00,
2026-02-04 15:00:00,-0.6351523201336619
2026-02-04 16:00:00,-0.7547404556564153
2026-02-04 17:00:00,-0.7794705669124302
2026-02-04 18:00:00,-0.8023581799895362
2026-02-04 19:00:00,-0.7952241577676071
2026-02-04 20:00:00,-0.8031679696293942
2026-02-04 21:00:00,-0.867942564680141
2026-02-04 22:00:00,-0.9208278256897264
2026-02-04 23:00:00,-0.9727006723155236
2026-02-05 00:00:00,-1.0717877978178207
2026-02-05 01:00:00,-0.8210833289805637
2026-02-05 02:00:00,-0.7433888011860069
2026-02-05 03:00:00,-0.8561144151281622
2026-02-05 04:00:00,-1.1116164935731403
2026-02-05 05:00:00,
2026-02-05 06:00:00,-0.8952318751009585
2026-02-05 07:00:00,-1.040161209348155
2026-02-05 08:00:00,
2026-02-05 09:00:00,-1.0423522705097166
2026-02-05 10:00:00,-0.8385334138871625
2026-02-05 11:00:00,-0.9471105552927032
2026-02-05 12:00:00,-1.0651210003807436
2026-02-05 13:00:00,-0.8937445661789681
2026-02-05 14:00:00,-0.8397611114276283
2026-02-05 15:00:00,-0.908371477669355
2026-02-05 16:00:00,-0.8604613134415899
2026-02-05 17:00:00,-0.8933265778011291
2026-02-05 18:00:00,-0.975505179409082
2026-02-05 19:00:00,-0.8508173502189658
2026-02-05 20:00:00,-0.7548139938715375
2026-02-05 21:00:00,-0.7893732122374313
2026-02-05 22:00:00,-0.6640016420898955
2026-02-05 23:00:00,-0.7489404678297742
2026-02-06 00:00:00,
2026-02-06 01:00:00,-0.5526565953844093
2026-02-06 02:00:00,-0.574170715977621
2026-02-06 03:00:00,-0.5966219338915412
2026-02-06 04:00:00,-0.4097719308660085
2026-02-06 05:00:00,-0.5384435504817786
2026-02-06 06:00:00,-0.4975063540131389
2026-02-06 07:00:00,-0.6619338848742481
2026-02-06 08:00:00,-0.38761423214646185
2026-02-06 09:00:00,-0.153742049601539
2026-02-06 10:00:00,-0.443526515634595
2026-02-06 11:00:00,-0.2825809877401745
2026-02-06 12:00:00,-0.0941045320232888
2026-02-06 13:00:00,-0.31277483149735175
2026-02-06 14:00:00,-0.08941366562968883
2026-02-06 15:00:00,
2026-02-06 16:00:00,0.2660102446046043
2026-02-06 17:00:00,0.1405888624897167
2026-02-06 18:00:00,
2026-02-06 19:00:00,0.11430201738539603
2026-02-06 20:00:00,0.2734525124334367
2026-02-06 21:00:00,
2026-02-06 22:00:00,0.5399823321952811
2026-02-06 23:00:00,0.49761236146908877
2026-02-07 00:00:00,0.4542818191016132
2026-02-07 01:00:00,0.4565730615904054
2026-02-07 02:00:00,0.8345601420926901
2026-02-07 03:00:00,0.6374085222725219
2026-02-07 04:00:00,0.5480944918821387
2026-02-07 05:00:00,0.6311878097770997
2026-02-07 06:00:00,0.6029480103969294
2026-02-07 07:00:00,0.4855520828562374
2026-02-07 08:00:00,0.7907674121432171
2026-02-07 09:00:00,0.9693408503886468
2026-02-07 10:00:00,0.6576515378750796
2026-02-07 11:00:00,0.8537898983394935
2026-02-07 12:00:00,0.8030050782426584
2026-02-07 13:00:00,0.9490895690249701
2026-02-07 14:00:00,0.9007036903733565
2026-02-07 15:00:00,0.8006296718086314
2026-02-07 16:00:00,0.8548774087531616
2026-02-07 17:00:00,0.8839236265977919
2026-02-07 18:00:00,1.1129296796123112
2026-02-07 19:00:00,1.1169173326743442
2026-02-07 20:00:00,0.9630767549415364
2026-02-07 21:00:00,1.1211220381375913
2026-02-07 22:00:00,
2026-02-07 23:00:00,
2026-02-08 00:00:00,1.0014318885061877
2026-02-08 01:00:00,1.0183320501476425
2026-02-08 02:00:00,0.9259553979166388
2026-02-08 03:00:00,0.9728786549806645
2026-02-08 04:00:00,1.0361854514879272
2026-02-08 05:00:00,0.9547703581773442
2026-02-08 06:00:00,0.9280991131172508
2026-02-08 07:00:00,0.9529295779274882
2026-02-08 08:00:00,0.9476100653719599
2026-02-08 09:00:00,0.8498994808741815
2026-02-08 10:00:00,0.7818203182530726
2026-02-08 11:00:00,0.8191593006448297
2026-02-08 12:00:00,0.6098389574487217
2026-02-08 13:00:00,0.7152729529510226
2026-02-08 14:00:00,0.45437491880158637
2026-02-08 15:00:00,0.4974205150390709
2026-02-08 16:00:00,0.44418441067853165
2026-02-08 17:00:00,0.6917716536333047
2026-02-08 18:00:00,
2026-02-08 19:00:00,0.37699114986095206
2026-02-08 20:00:00,0.5084387226153684
2026-02-08 21:00:00,
2026-02-08 22:00:00,0.4191143730518072
2026-02-08 23:00:00,0.3024205118167135
2026-02-09 00:00:00,0.2967612240509544
2026-02-09 01:00:00,0.31519824505768945
2026-02-09 02:00:00,0.1290964067721151
2026-02-09 03:00:00,0.129539239793459
2026-02-09 04:00:00,0.05104785102607545
2026-02-09 05:00:00,-0.13455208392062346
2026-02-09 06:00:00,0.06840157137254384
2026-02-09 07:00:00,0.1324854341789586
2026-02-09 08:00:00,-0.21042428723003265
2026-02-09 09:00:00,-0.07627171052924904
2026-02-09 10:00:00,-0.3058018977937905
2026-02-09 11:00:00,-0.25683152400441955
2026-02-09 12:00:00,-0.16714037671860765
2026-02-09 13:00:00,-0.4170205213609803
2026-02-09 14:00:00,-0.41256620464232746
2026-02-09 15:00:00,-0.636339215706104
2026-02-09 16:00:00,-0.566558185172629
2026-02-09 17:00:00,-0.7334612303901786
2026-02-09 18:00:00,-0.5412529142086364
2026-02-09 19:00:00,-0.5408806517009017
2026-02-09 20:00:00,
2026-02-09 21:00:00,-0.6704183960459634
2026-02-09 22:00:00,-0.7664813991793671
2026-02-09 23:00:00,-0.6929170157566846
2026-02-10 00:00:00,-0.7851676890555533
2026-02-10 01:00:00,-1.0258236844190605
2026-02-10 02:00:00,-0.7603308799833567
2026-02-10 03:00:00,-0.9182152004495824
2026-02-10 04:00:00,-1.0290287318467837
2026-02-10 05:00:00,-0.9663550236366552
2026-02-10 06:00:00,-1.1308291419664733
2026-02-10 07:00:00,
2026-02-10 08:00:00,-0.955541413337835
2026-02-10 09:00:00,-0.9581456857352764
2026-02-10 10:00:00,-0.9586970102254089
2026-02-10 11:00:00,
2026-02-10 12:00:00,-1.068226974629312
2026-02-10 13:00:00,-1.0054378636056522
2026-02-10 14:00:00,-1.0422597172620336
2026-02-10 15:00:00,-1.1571633297713757
2026-02-10 16:00:00,
2026-02-10 17:00:00,-0.8902668125375535
2026-02-10 18:00:00,-0.809019568231654
2026-02-10 19:00:00,-0.8889255639030627
2026-02-10 20:00:00,-0.783497965845965
2026-02-10 21:00:00,-0.9107946792156352
2026-02-10 22:00:00,-0.7242592733198068
2026-02-10 23:00:00,-0.6699611076859817
2026-02-11 00:00:00,-1.023477520680639
2026-02-11 01:00:00,-0.8005727203721452
2026-02-11 02:00:00,-0.7846100176519012
2026-02-11 03:00:00,-0.8042077135551101
2026-02-11 04:00:00,-0.679242163907078
2026-02-11 05:00:00,-0.6891332455322379
2026-02-11 06:00:00,-0.7298664557769038
2026-02-11 07:00:00,-0.6204141383127838
2026-02-11 08:00:00,-0.45717907947654735
2026-02-11 09:00:00,-0.5178229504897442
2026-02-11 10:00:00,-0.4304769121096929
2026-02-11 11:00:00,-0.4767381810566135
2026-02-11 12:00:00,-0.35856235818227516
2026-02-11 13:00:00,-0.47841486776228676
2026-02-11 14:00:00,-0.3602947834093566
2026-02-11 15:00:00,-0.27264171456052155
